gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
ADIG	0	1	0	31	70	5	18	21	0
RNF170	2	1	0	82	213	9	21	59	0
TEKT5	1	2	0	294	748	29	127	267	11
ATP5PO	1	0	0	103	233	4	34	69	2
OR4D9	0	2	0	156	394	15	50	141	4
CARNS1	1	0	0	549	1135	39	208	419	7
VRK2	0	2	0	212	637	42	74	216	12
TMEM18	0	0	0	88	166	8	27	50	2
SLC1A4	0	4	0	282	560	6	103	160	2
OR5H1	1	2	0	142	434	18	43	146	2
TFEB	2	2	0	221	445	10	92	134	3
ADGRB1	1	5	1	1014	1534	12	397	499	1
MYH8	0	4	0	768	1859	90	259	618	35
ERP27	1	0	0	152	346	14	41	116	1
RHPN2	0	0	0	317	706	28	117	230	9
PIK3CD	2	5	0	574	695	6	209	229	2
IZUMO3	0	2	0	135	390	20	44	124	5
IMP3	0	1	0	161	264	19	52	84	5
DOT1L	2	9	0	1051	1664	11	442	550	0
ENSG00000260537	0	0	0	219	327	5	61	103	2
ZNF672	0	0	0	301	646	20	104	226	9
ENSG00000288658	0	0	0	0	0	0	92	158	2
FBXL12	0	2	0	169	341	24	56	108	9
TARS3	0	1	0	389	894	49	134	283	13
USP17L19	0	0	0	0	0	0	0	0	0
FCRL1	0	0	0	200	519	12	81	160	2
MKRN2	1	2	0	206	489	13	82	149	4
GLB1L2	0	2	0	299	724	31	108	267	16
ISG15	0	1	0	99	199	8	43	71	3
RPL23	0	0	0	65	73	0	20	19	0
HSD17B1	0	0	0	235	499	14	83	174	3
CLIP1	2	3	0	604	1266	38	221	395	5
ID3	0	2	0	111	168	4	44	66	0
RNASE11	0	0	0	92	235	13	32	71	0
ZNF532	0	0	0	621	1170	17	223	362	1
ENSG00000276302	0	0	0	9	45	1	9	16	1
SLC4A10	1	2	1	487	862	19	173	262	3
PCDHGA6	1	1	0	569	1258	36	202	396	14
GRM2	0	1	1	399	849	31	143	291	5
ZNF154	0	0	0	175	450	20	59	139	6
SMO	2	1	0	448	857	33	135	249	10
RCOR3	0	0	0	224	450	8	65	134	2
TAS2R39	0	0	0	134	330	20	41	122	10
DRGX	0	0	0	132	291	13	0	0	0
KCTD9	0	0	0	155	219	8	43	58	2
SBK1	1	1	0	308	443	6	104	114	1
ARFGEF3	2	1	0	1073	2195	45	407	699	1
DNAJC9	0	0	0	126	337	17	0	0	0
NPIPB4	0	0	0	249	638	19	21	49	1
IAPP	0	0	0	45	116	2	13	28	1
FZD6	0	1	0	258	682	46	80	201	11
TUBA1A	0	0	0	191	19	5	59	4	0
POTEA	0	0	0	0	0	0	0	0	0
HLA-DPA1	0	2	0	104	249	12	43	82	6
OR9G1	0	1	0	114	260	8	78	169	3
CNTF	0	0	0	96	272	16	47	106	3
TMEM259	1	1	0	463	873	12	201	289	3
SPIRE2	1	3	0	502	1033	39	199	373	9
HTR3A	0	1	1	277	609	28	83	237	10
ENPEP	0	1	0	427	1114	63	146	375	24
PBOV1	0	1	0	50	147	5	10	45	3
PI16	0	0	0	244	525	18	90	157	9
TRHR	1	0	0	177	417	10	43	107	2
ASF1A	0	2	0	103	137	4	34	33	1
FLRT1	2	2	0	346	692	12	144	265	2
OR2B8P	0	0	0	0	0	0	0	0	0
RECQL5	0	2	0	533	1123	59	159	405	18
UBXN6	0	0	0	288	618	23	144	232	6
PAQR8	0	2	0	185	381	14	67	105	6
PBX1	0	8	2	180	239	4	54	57	1
KDM4A	1	0	0	441	873	16	156	239	1
H2AC11	0	1	0	156	181	7	80	61	3
S1PR2	0	1	1	211	334	8	77	120	1
MTAP	1	2	0	145	357	12	53	119	6
CCDC195	0	0	0	0	0	0	23	69	9
CIBAR2	0	1	0	197	458	15	65	168	7
SLC19A1	2	2	0	419	740	27	154	247	3
ALKBH5	1	0	0	295	331	4	101	100	0
SIAH3	1	1	0	150	375	8	50	120	4
IFRD1	0	2	0	186	475	14	65	135	2
PTEN	1	20	5	143	239	8	0	0	0
STK17B	0	2	0	135	331	12	52	94	5
H4C15	0	0	0	0	0	0	0	0	0
SRP72	0	3	0	279	694	29	88	193	4
ACTL7A	1	2	1	226	509	31	84	208	5
PSMD5	0	0	0	200	492	15	78	173	5
PRIMPOL	0	0	1	197	572	28	68	192	10
CNNM2	0	3	0	532	629	8	0	0	0
SLC13A4	0	0	0	310	590	16	110	161	3
ACER1	1	1	0	117	320	18	58	115	6
CHAF1A	0	0	1	508	1008	4	196	308	1
SPEN	2	7	8	1621	3460	11	569	1114	5
ATOSA	1	2	0	422	1135	38	127	309	8
BBS2	2	2	0	303	781	27	104	259	17
SCFD2	0	2	0	335	729	38	117	237	11
TBX3	0	2	2	462	847	4	176	268	1
PSMC3	0	7	0	211	230	10	80	47	4
ACD	1	2	0	267	496	22	92	168	6
PPA1	0	0	0	104	300	7	0	0	0
H3C7	0	0	0	112	146	5	37	43	2
RIBC2	0	0	0	173	432	25	60	162	12
CBX3	0	2	0	72	131	3	29	24	0
RINL	0	3	0	278	675	22	85	220	4
GYS1	4	3	0	346	859	32	136	278	6
RAB5A	1	0	0	97	192	6	25	64	1
SMC4	0	3	0	527	1389	61	176	401	6
LCN10	0	0	0	124	243	11	52	92	3
ARMH4	0	0	0	322	840	44	125	260	10
HOMER1	0	2	0	142	242	0	44	64	0
KIF7	1	5	2	887	1928	89	337	713	29
LYN	0	0	0	218	345	5	82	81	2
METTL21A	0	0	0	94	260	22	33	79	5
SSR2	0	0	0	88	160	11	31	50	1
GLCCI1	0	2	0	347	714	14	118	219	4
FCER1G	0	0	0	36	77	7	14	25	3
CCDC25	0	1	0	87	175	10	21	58	2
LINGO4	0	2	0	279	622	19	91	201	7
UCP2	0	0	0	146	354	13	33	150	10
RPL3L	0	5	0	268	550	18	102	225	6
ING2	0	0	0	123	226	3	35	69	1
FAM120A	2	2	0	486	897	11	167	246	0
WNK1	3	5	0	1046	2177	21	351	671	4
CCDC65	0	0	0	163	494	26	47	174	5
TFB1M	0	0	0	155	369	23	54	131	9
SMIM40	0	0	0	0	0	0	11	23	1
CTNS	0	2	0	184	431	14	85	149	3
GHITM	0	0	0	148	382	18	0	0	0
ZIK1	0	0	0	174	474	31	54	178	8
PMF1	0	1	0	97	223	13	32	81	4
COL9A3	0	2	0	473	976	24	193	390	5
ITGA2	0	3	0	480	1229	54	160	383	8
HEG1	0	4	0	651	1497	40	245	475	8
CABP4	2	1	1	147	374	13	61	135	8
TXNRD3	0	0	0	0	0	0	0	0	0
HES2	0	1	0	113	239	6	49	58	1
TET3	0	4	1	975	1697	9	353	577	0
TBC1D8	2	1	0	554	1209	51	226	399	14
SRSF7	1	2	0	132	167	4	55	33	1
SAR1A	0	0	0	76	129	3	0	0	0
ZFYVE27	2	0	0	220	448	14	0	0	0
SNTG1	0	1	0	257	626	16	77	194	2
CDH24	0	5	0	438	916	43	153	311	15
HDGFL1	0	0	0	188	362	10	63	126	4
C11orf65	0	2	0	100	348	30	23	118	17
UGT2A3	1	0	0	238	721	48	85	223	15
GADD45B	0	0	0	100	153	6	44	42	1
CLEC4M	1	1	0	172	362	24	74	119	4
STK11IP	0	1	0	524	1158	31	191	430	18
PVRIG	0	0	0	195	393	20	73	139	6
ECM2	0	2	0	231	685	30	94	197	10
CTAGE8	0	0	0	99	265	6	19	35	1
HMG20B	0	2	0	252	422	12	99	120	2
RFESD	0	0	0	70	200	8	27	58	4
CLASP2	2	4	1	616	1361	19	210	377	3
ADRA1B	0	1	0	327	676	17	105	204	3
LRRC10B	1	1	0	183	371	12	51	108	5
TMEM59L	0	0	0	198	396	14	73	127	6
SDC4	1	1	0	93	231	10	33	72	2
CDRT15L2	0	0	0	144	356	17	45	118	4
RBP1	0	0	0	98	264	12	32	71	3
WFDC8	0	0	0	99	254	14	33	80	3
DCUN1D2	1	0	0	118	292	19	42	89	2
ERICH5	0	2	0	159	375	18	53	111	8
ABTB3	1	1	0	621	1225	18	226	392	2
GRAMD1A	2	3	0	400	768	26	150	292	6
WSB1	1	0	0	170	413	10	55	135	0
LHFPL4	1	1	0	131	170	3	38	55	1
DOCK8	6	10	0	1171	2777	70	397	899	16
GSTM3	0	1	0	122	247	15	41	70	3
BAG3	2	6	0	270	679	14	0	0	0
DPY19L2	0	0	0	276	660	31	100	259	12
SCAI	0	1	0	266	417	17	91	135	1
SLC7A5	0	0	0	392	571	10	150	178	0
RNF183	0	1	0	96	223	5	38	71	2
FGD2	0	1	0	326	722	35	127	261	9
PEA15	0	0	0	60	75	0	19	16	0
N4BP2L2	0	1	0	204	650	47	79	192	18
TIGD7	0	3	0	209	610	43	61	207	14
PALD1	1	1	0	427	966	39	0	0	0
LRP1B	1	9	3	2026	4783	95	670	1462	21
PRR20C	0	0	0	0	0	0	0	0	0
PTX3	1	1	0	211	445	25	69	167	9
FBXL14	0	1	0	291	333	4	105	96	3
CORO2B	1	1	0	234	440	13	83	127	1
VSNL1	0	0	0	82	74	7	23	14	1
SULT1B1	0	0	0	139	357	19	44	125	6
ENSG00000285304	1	1	0	334	651	23	123	229	4
ACSL3	1	2	0	301	644	14	107	197	2
PIGY	0	0	0	30	70	2	11	24	1
APOM	0	1	0	72	186	10	28	64	3
ST6GALNAC6	0	1	0	169	335	11	64	131	1
ENSG00000286112	0	0	0	238	542	29	82	194	5
DPH1	0	2	0	233	570	24	83	193	10
PHLPP2	2	3	0	640	1605	45	207	507	13
KRTAP17-1	0	0	0	55	127	6	18	35	0
ENSG00000262304	1	1	0	265	616	35	109	197	11
GAK	3	5	1	845	1656	29	349	577	3
FAM228A	0	0	0	71	228	9	16	70	2
RANGRF	1	0	0	99	224	13	34	69	3
PPIP5K2	0	4	0	459	943	56	148	268	15
MIA	0	0	0	50	148	6	12	47	1
ZNF823	0	1	0	214	549	36	80	162	12
POC5	1	1	0	245	596	22	82	204	4
FGF1	0	0	0	82	160	3	32	49	0
NME1	0	0	0	69	169	4	31	50	1
SYT8	1	0	0	233	539	27	93	202	8
OR56B4	0	1	0	144	438	19	43	148	4
ACSS1	1	2	1	368	741	28	140	239	6
ERGIC3	0	2	0	193	378	15	65	106	4
OLFM3	0	2	0	211	415	19	65	99	6
SLC14A1	1	0	0	156	435	28	54	137	9
PCDH1	1	3	1	577	1135	20	208	385	1
CHAC2	0	0	0	93	249	21	30	88	6
KIF3A	0	2	0	269	560	12	71	144	2
OCLN	0	1	0	143	431	22	32	109	7
CUL5	0	0	0	326	480	14	104	102	0
ARHGAP9	0	2	0	373	866	31	128	288	15
NOS1	2	4	0	672	1204	33	273	395	4
TMEM106A	0	0	0	113	240	13	36	72	7
SHQ1	0	1	1	257	720	36	80	230	10
KRTAP4-16	0	0	0	0	0	0	41	102	5
CCDC158	0	1	0	400	1190	64	129	417	20
CHAT	0	2	0	405	855	35	0	0	0
DBX2	0	1	0	224	509	21	86	171	8
F2RL2	1	1	0	178	397	11	59	141	2
WFDC6	0	0	0	34	97	5	14	30	2
LRRC14	0	1	0	314	535	26	110	177	6
KATNBL1	1	0	0	104	284	12	30	84	3
TRAF6	1	0	0	195	391	11	67	105	2
ZNF229	1	0	0	354	929	38	119	320	12
F2RL3	0	2	0	249	477	15	114	195	3
ZNF324	0	3	0	423	784	22	172	236	7
PDLIM5	0	1	0	255	634	18	85	212	6
CTRB1	0	1	0	156	307	10	34	78	3
CRYGB	0	1	0	83	216	12	26	73	4
CHMP1B	0	0	0	103	217	4	33	69	2
OR5J2	0	0	0	160	409	16	49	141	1
S100A9	0	0	0	71	131	4	21	30	0
HAGHL	1	0	0	238	485	18	73	171	6
ORMDL2	0	0	0	81	158	6	23	53	1
LSS	1	0	0	427	853	52	169	292	10
ENPP5	0	1	0	186	501	24	63	171	5
MAP3K5	1	5	2	570	1230	24	197	325	6
GABRB1	0	1	0	227	391	13	91	99	1
FAM151A	0	2	0	313	688	34	122	236	11
MAP2K4	0	3	1	177	282	3	62	83	0
CTSZ	0	0	1	162	371	31	61	113	12
PHYHIPL	0	0	0	157	322	4	0	0	0
IFITM10	0	1	0	144	292	11	58	75	2
CLDN7	0	0	0	115	242	7	34	72	4
IL12RB1	1	1	0	330	765	41	134	263	12
SOBP	0	2	1	558	1015	3	187	289	0
ENSG00000286235	0	3	0	384	1046	46	122	340	17
HBM	0	0	0	94	188	7	35	68	2
TPRA1	0	1	0	213	374	12	75	139	0
KRTAP4-8	0	0	0	90	237	15	38	101	3
PDX1	0	1	0	226	424	12	77	137	1
ARHGAP22	1	1	0	422	907	33	0	0	0
GAB1	1	5	0	315	647	14	106	202	3
GFOD1	1	4	0	245	393	8	82	107	2
C14orf119	0	1	0	63	165	16	15	53	8
PPM1A	0	0	0	152	226	3	50	55	1
NDUFS3	0	2	0	149	305	4	44	106	1
MAD2L1BP	0	0	0	127	303	20	29	106	7
GPR45	1	1	0	214	400	17	78	136	1
NME8	0	1	0	249	670	41	83	232	14
ACTR1A	1	3	0	175	243	8	0	0	0
BCL3	0	3	0	266	465	7	92	144	3
MAB21L4	0	0	0	259	606	19	93	212	8
PDSS2	0	0	0	163	426	16	41	124	4
PTPRZ1	1	7	0	924	2463	58	296	777	3
FAM47E	0	1	0	169	424	16	62	133	5
SMPD2	1	0	0	210	517	38	77	183	16
IPCEF1	0	1	0	167	407	19	56	114	3
HIF1AN	0	0	0	144	327	17	0	0	0
LYPD5	0	1	0	141	263	12	43	102	4
OAZ1	0	0	0	175	366	11	66	102	1
CCNC	2	0	0	94	194	1	26	35	1
NCALD	0	0	0	76	159	7	25	52	0
PIGB	0	0	0	227	611	23	78	162	8
PLA2G2E	1	0	0	66	143	5	30	50	3
ZNF32	0	0	0	110	221	12	0	0	0
CCNL2	0	2	0	342	679	18	105	216	6
CXADR	0	0	0	150	352	9	48	110	1
NT5E	0	0	0	248	634	27	95	193	5
USP17L10	0	0	0	0	0	0	23	50	1
OR2F2	0	0	0	146	366	15	57	129	7
ORC1	2	3	0	395	936	35	131	304	9
SIX2	1	0	0	199	312	12	64	94	1
ST3GAL4	0	1	0	144	290	9	53	85	1
KRT23	0	2	0	173	469	22	57	161	11
DPPA4	3	0	0	158	294	17	49	82	4
SPACA6	0	0	0	0	0	0	70	142	8
PDGFRL	0	0	0	241	666	38	73	211	12
CYBA	1	3	0	155	324	9	65	111	1
OR51M1	0	1	0	184	488	18	47	146	2
CHRNG	2	1	0	284	602	30	87	232	9
ZNF705A	0	0	0	83	261	11	30	97	8
CYP8B1	1	1	0	210	560	25	71	192	4
NDUFB10	0	1	0	112	296	13	43	100	1
B9D2	1	1	0	92	213	13	32	79	5
MARK3	0	5	0	310	733	34	100	253	10
SPDYE14	0	0	0	0	0	0	0	0	0
SPATA33	0	1	0	97	251	12	32	95	2
TTC1	0	0	0	126	341	15	45	97	6
ARL14	0	0	0	86	223	17	25	92	5
H3Y2	0	0	0	0	0	0	35	89	3
BRK1	0	0	0	37	65	4	14	17	1
AUP1	0	0	0	225	467	13	83	166	3
STRN	0	1	1	435	885	23	154	262	1
ARFGEF2	0	6	0	720	1652	43	250	497	8
IQCD	0	0	0	173	491	24	59	155	12
HIGD1A	0	0	0	39	117	4	19	33	0
ADRB2	0	0	0	211	424	17	65	102	2
ENSG00000258989	0	0	0	0	0	0	0	0	0
SERTAD3	0	0	0	102	235	4	31	61	2
ARMC3	0	2	0	321	924	40	0	0	0
PADI2	0	1	0	336	817	40	126	285	10
COMP	1	6	0	406	856	39	128	265	14
TPRKB	0	0	0	84	191	7	19	61	2
LARP1	0	4	0	535	1049	13	192	300	1
GPR150	1	3	0	303	666	32	105	222	10
NPM3	0	1	0	92	261	4	0	0	0
KRT72	0	1	0	288	691	24	104	237	7
RPS16	0	1	1	96	122	0	36	42	0
GFRA4	0	0	0	184	358	22	66	127	6
RRBP1	3	2	0	744	1648	58	282	548	10
HOXD9	1	0	0	238	461	21	80	152	5
SH2D3C	1	2	0	416	840	21	158	274	3
CPSF4L	0	0	0	73	215	16	25	78	6
BARD1	2	2	0	365	956	47	111	305	15
SMIM30	0	0	0	0	0	0	6	20	1
AK4	0	1	0	103	218	11	40	73	3
ITGB7	2	2	0	429	871	26	142	289	7
POLR2C	0	1	0	149	245	20	43	53	5
CAVIN4	0	0	0	164	420	18	58	142	6
IL23R	0	3	1	227	611	30	70	179	6
MED19	0	0	0	136	263	1	43	69	0
BARX1	0	0	0	172	277	3	54	74	1
THEM5	0	0	0	90	265	14	32	80	9
NFKBIE	0	1	0	196	287	9	66	92	2
TMEM255B	1	0	0	194	372	16	81	158	10
FAM246A	0	0	0	0	0	0	35	70	1
LGALS8	0	1	0	146	352	16	54	118	3
RAB19	0	2	0	105	268	13	48	95	4
LRRC42	0	0	0	180	531	29	48	149	8
TBRG1	0	1	0	184	466	16	56	147	5
CSNK2A3	0	1	0	153	482	30	62	155	14
KRT86	0	0	0	260	552	22	92	184	7
BAG1	0	2	0	192	430	19	65	139	8
VWA5B1	0	3	0	669	1469	53	245	575	22
IGSF6	0	0	0	112	271	12	40	92	2
PSMB8	0	1	0	126	317	13	48	110	3
TBCEL	0	2	0	169	270	7	64	65	3
FAM185A	0	0	0	156	366	23	47	105	4
SIGLEC1	4	3	0	879	2043	88	322	715	28
SDHA	0	0	0	364	726	29	141	250	9
CGB1	0	0	0	88	183	4	26	71	1
GLIS3	1	4	0	664	1582	29	243	544	8
IFNGR2	0	1	0	159	302	11	59	106	0
HSPBAP1	0	0	0	186	483	24	55	146	9
TDRKH	0	2	0	210	468	11	69	148	2
TCFL5	0	0	0	332	599	3	115	216	0
SBNO1	1	3	0	613	1150	9	231	356	2
ZNF699	0	0	1	220	641	29	75	185	12
GPSM3	1	0	0	77	186	8	22	42	0
GNAI2	0	3	0	191	226	2	70	73	1
PRG3	0	5	0	110	282	19	27	87	4
PROKR2	0	1	0	195	424	23	71	161	7
POLR3GL	0	0	0	92	216	8	34	66	3
PIK3C2B	1	4	0	732	1625	51	246	566	10
FAM171B	0	1	0	352	756	10	107	254	2
MRPL47	0	0	0	104	297	15	29	92	6
GPR31	0	1	0	179	374	12	56	144	5
HAL	0	0	0	313	736	32	99	252	11
OR5L1	0	0	0	202	416	12	59	124	4
CAPN8	0	1	1	276	669	45	136	314	10
NUP153	1	6	0	626	1755	3	210	533	0
EDEM2	0	0	0	263	551	18	90	161	8
RHOB	0	2	0	155	125	7	60	29	2
KRTAP20-4	0	0	0	0	0	0	7	13	0
ENSG00000197991	0	1	0	467	1059	25	157	326	7
H2BC12L	0	0	0	0	0	0	0	0	0
H2BC10	0	0	0	116	195	6	40	59	2
PPIAL4F	0	0	0	1	9	0	0	0	0
BSDC1	0	0	0	200	443	14	74	150	4
RNF2	0	0	0	118	232	6	37	53	0
PPP1R11	0	0	0	43	120	2	12	38	0
SPRING1	0	0	0	88	220	8	32	82	2
TCL1B	0	1	0	74	151	10	27	63	4
TAF13	0	0	0	52	105	5	16	29	2
OR51G1	0	1	0	155	442	20	49	151	8
TNFRSF8	0	0	0	349	630	15	122	231	0
MROH7-TTC4	0	2	1	616	1429	65	209	493	19
ENSG00000282278	0	1	1	362	717	16	118	210	1
IGF2BP2	0	1	0	305	525	7	118	153	1
UROC1	3	2	0	348	805	35	140	308	12
SGMS2	0	0	0	156	347	20	54	99	3
ABCB8	0	5	0	437	853	23	158	308	6
NPNT	1	1	0	218	635	27	84	223	4
RNF19A	1	3	0	340	732	15	106	232	5
CDK5RAP3	0	0	0	227	508	32	78	170	6
ZNF841	0	0	0	336	947	38	113	344	10
ALG14	0	1	0	87	244	11	35	85	6
RAB1B	0	0	0	104	161	3	42	44	0
AIDA	0	1	0	126	283	13	35	83	3
NCBP3	1	3	1	297	642	15	117	179	4
PRSS21	0	1	0	173	405	31	53	143	8
SERPINB1	1	1	0	180	374	11	52	131	4
NAA60	1	0	0	128	264	5	45	77	0
SUSD5	0	2	0	280	665	25	103	248	10
ZNF180	0	0	0	249	680	39	98	232	8
ENSG00000272772	0	1	0	76	89	0	30	10	0
GSDMD	0	2	0	277	593	34	125	204	9
TCP1	1	1	0	210	472	4	77	145	2
SLC8B1	0	3	0	307	593	19	110	228	9
TCAP	0	2	0	80	170	14	34	57	5
KRTAP12-1	0	0	0	50	111	11	20	30	5
CDIPT	0	0	0	118	228	2	31	61	1
PCDHGB3	1	0	0	542	1171	41	185	370	13
PTK2	0	4	0	424	933	21	131	290	5
MIF4GD	0	0	0	123	243	15	47	75	4
LYRM7	0	0	0	37	102	1	14	26	1
CMTM1	0	0	0	142	347	10	60	101	4
SNORC	0	0	0	83	180	3	23	51	1
LY9	1	1	0	292	733	33	80	246	12
FAXC	1	1	0	183	393	9	60	141	0
TRIM74	0	0	0	57	135	7	1	3	0
CAAP1	0	2	0	198	486	12	58	141	0
GCNT1	0	3	0	171	446	19	53	140	5
ZEB1	1	2	0	400	1036	16	0	0	0
BUB3	0	1	0	170	275	10	0	0	0
RAG2	0	1	0	191	559	14	42	158	8
NPIPB3	0	0	0	128	268	9	1	4	0
HBP1	1	0	0	228	436	12	84	123	1
CYP26A1	1	3	0	273	672	28	0	0	0
LY6D	0	1	0	71	125	4	23	46	1
NR0B2	0	0	0	120	285	18	48	106	7
ANKRD30A	0	0	0	535	1567	75	0	0	0
ST6GALNAC5	0	0	0	176	399	17	54	126	3
TRAT1	0	0	0	74	211	10	26	69	5
SLF1	0	1	0	435	1154	61	147	373	16
DPF1	0	1	0	216	289	4	86	90	0
TNFRSF4	0	1	0	178	381	7	60	131	2
ZDHHC11	0	0	0	219	435	19	96	196	4
OR12D2	0	0	0	137	346	6	46	106	0
DPH2	1	5	0	244	536	22	74	192	8
ZNF30	0	0	0	211	668	36	68	195	11
TNIK	1	5	0	563	1027	15	182	312	4
SCLT1	1	1	1	247	709	38	85	220	10
CNIH1	0	0	0	79	153	2	28	33	0
NMI	0	1	0	114	316	21	45	114	4
ITPR1	2	33	0	1304	2263	39	474	571	4
CRYBG1	1	5	1	955	2414	93	332	795	27
RRAGA	0	2	0	198	206	12	61	37	0
RANBP6	0	2	0	511	1372	47	163	373	7
ZC3H10	1	4	0	207	345	13	93	104	1
RPAIN	1	1	0	94	229	13	29	86	6
ZNF668	0	2	0	389	681	8	121	210	7
PCDHGB6	0	0	0	470	1067	47	164	379	10
CSE1L	1	6	0	403	791	9	134	218	2
SPAG17	1	7	0	827	2361	80	264	752	25
NAAA	2	0	0	170	417	18	52	137	5
PCDHA10	1	0	0	567	1242	39	203	424	11
RASAL1	0	1	1	397	958	39	127	311	21
ANKRD22	0	1	0	94	199	11	0	0	0
PLBD2	2	0	0	294	658	27	113	257	8
RNF10	1	1	0	376	867	17	117	268	4
TMEM170A	0	2	0	106	209	7	31	69	2
ENSG00000269693	0	0	0	0	0	0	0	0	0
FHAD1	0	2	0	613	1554	90	233	539	22
MDM2	1	1	0	178	331	3	57	114	0
HS6ST1	0	1	0	238	429	9	85	128	1
NKX3-1	0	0	0	146	315	16	62	95	3
OTOA	0	4	0	397	927	37	124	289	11
TXNDC5	0	1	0	243	605	34	106	191	11
ENSG00000287856	0	0	1	56	79	2	16	19	2
PYM1	0	0	0	100	187	7	38	49	0
HIVEP2	0	5	6	1062	2450	20	377	707	0
MYOM1	4	3	0	764	1864	95	285	629	23
ENSG00000226690	0	0	0	0	0	0	37	133	5
UROS	0	1	0	107	265	12	0	0	0
GOPC	0	1	0	175	423	15	62	114	4
SLC25A51	0	0	0	112	234	13	40	70	2
EIF2AK1	0	3	0	307	775	42	101	256	13
STXBP4	0	1	0	195	578	28	57	188	10
GLYAT	0	0	0	132	387	25	28	114	6
SAMD7	0	2	0	203	520	20	68	173	8
MS4A13	0	0	0	63	177	11	24	47	2
MMP3	0	2	0	224	562	32	79	179	10
PIH1D1	1	0	0	146	317	15	51	115	2
COL26A1	1	1	1	235	564	17	86	200	2
TRIM47	2	1	0	351	761	27	133	272	9
DNAJA4	0	1	0	184	444	23	60	145	5
SESTD1	0	1	0	299	597	24	103	163	1
PCDHB10	0	0	0	488	1113	37	188	398	15
KCNK16	0	1	0	140	312	13	42	113	5
ZNF425	0	2	0	375	813	52	133	284	16
SH3BP5	0	0	0	244	484	22	80	165	4
SSUH2	0	0	0	218	481	35	77	182	11
CLCNKB	0	0	0	368	843	31	150	271	10
SOX4	1	4	1	484	685	0	182	227	0
CHML	1	0	0	265	746	31	93	235	9
DNAI3	0	3	0	301	926	44	105	290	21
ZNF273	0	0	0	207	616	27	60	193	10
SLIT1	1	4	0	761	1488	38	0	0	0
CCR7	1	3	0	185	349	8	72	107	1
PLA2G7	0	0	0	197	547	36	54	186	8
SNRPB2	0	1	0	85	187	9	28	43	0
GOLGA4	0	3	0	902	2361	117	276	733	29
FAM72D	0	0	0	0	0	0	1	0	0
ABCA5	1	4	0	592	1753	101	192	543	30
GARIN5B	0	3	0	502	1101	48	205	377	11
RESF1	0	5	1	751	2140	68	250	643	10
ASCL4	0	0	0	121	319	12	48	112	6
MMP15	0	6	0	388	768	22	167	312	2
PODNL1	0	4	0	344	747	27	147	288	5
ZNRD2	0	1	0	102	241	10	25	66	1
FLYWCH1	1	5	0	573	1289	65	247	464	27
TSTD1	0	0	0	63	139	2	27	41	1
RGS8	0	0	0	68	137	3	24	44	1
PPP1R7	0	2	0	187	298	13	56	104	0
ARHGAP21	0	4	0	810	1950	39	0	0	0
LLPH	0	0	0	44	152	9	11	47	1
DYNC1LI2	0	0	1	229	444	5	76	129	1
ZNF112	1	1	0	318	857	34	99	277	7
KLK15	0	0	0	124	307	14	46	112	1
PRH1	0	0	0	61	163	14	24	56	6
CHRM3	0	2	0	289	543	8	105	152	0
PERM1	0	1	0	542	1128	43	209	422	14
RNF20	0	4	0	415	802	56	101	237	21
RNF32	1	0	0	151	367	22	51	124	9
BOLA2-SMG1P6	0	0	0	8	20	0	0	1	0
FIZ1	1	1	0	393	570	4	131	164	1
PRPF40A	0	5	1	414	848	9	146	244	8
ZNF771	1	0	0	247	398	7	94	102	4
LZIC	0	0	0	67	188	13	17	62	1
IFI27	0	0	0	63	148	3	26	40	2
GSKIP	0	2	0	64	126	4	26	37	1
CA9	0	2	0	240	518	17	86	178	6
SCNN1G	0	3	0	311	694	15	97	200	0
EHMT2	1	0	0	600	1077	28	189	349	5
SNX20	0	0	0	192	380	18	53	128	6
OR5M11	1	1	0	163	394	6	61	127	4
ANAPC2	1	4	0	525	808	12	213	254	2
SYNDIG1L	0	0	0	115	253	9	45	88	3
CSTF1	2	2	0	202	247	1	69	78	0
TRIM36	2	1	0	291	847	27	97	262	6
CSF3R	1	6	0	375	823	31	135	263	9
OR51D1	1	1	0	178	417	17	51	139	4
TYMP	0	1	0	383	774	20	139	270	6
MANBA	0	2	0	354	939	53	137	330	16
CLIC5	0	1	0	145	296	8	57	99	2
TEX30	0	0	0	89	227	10	21	73	2
ZNF646	1	6	0	855	2093	40	315	767	12
OR5M10	0	1	0	172	374	12	41	146	7
CPLX2	0	0	0	80	135	4	25	31	1
CLEC4E	0	0	0	99	223	13	34	64	5
OLFML2B	0	3	1	369	912	42	136	323	15
DTNB	1	0	0	291	663	34	100	232	7
CAPN7	1	2	0	332	837	37	104	242	11
PIGZ	1	2	0	351	704	40	131	261	8
C2orf69	0	0	0	185	426	17	51	128	2
LRRIQ1	0	4	0	659	1964	126	210	671	46
HRK	0	1	0	92	154	5	28	54	1
SULF2	2	3	1	461	887	22	180	331	5
ENSG00000255508	0	0	0	283	606	24	109	183	5
CWC15	0	0	0	88	164	5	28	43	1
EIF4EBP1	0	0	0	69	132	0	16	35	0
CBLB	4	1	0	415	1037	20	130	297	4
SOCS1	0	1	0	189	319	4	71	107	0
GXYLT2	0	1	0	234	572	28	77	187	6
NDUFAF2	0	0	0	63	192	13	21	61	6
