region	density	phyloP
genomic 3'UTR	0.28272564255827853	0.6035672419593718
genomic 3'UTR	0.20238095238095238	-0.25333928699754843
genomic 3'UTR	0.23459715639810427	0.5899834133038006
genomic 3'UTR	0.2429042904290429	0.5883240912715126
genomic 3'UTR	0.2532319391634981	0.46932927560576454
genomic 3'UTR	0.23076923076923078	0.12038461471869867
genomic 3'UTR	0.26296296296296295	0.18560370158412734
genomic 3'UTR	0.17647058823529413	-0.13835294013295105
genomic 3'UTR	0.22158365261813537	0.8825259949244054
genomic 3'UTR	0.2266355140186916	-0.00298831852427118
genomic 3'UTR	0.18064516129032257	0.15469677127867698
genomic 3'UTR	0.2632532850022655	0.8816541401525405
genomic 3'UTR	0.2839024390243902	1.3599625185422364
genomic 3'UTR	0.2111650485436893	0.7779259703467369
genomic 3'UTR	0.24258160237388723	4.132959938890339
genomic 3'UTR	0.22601880877742947	0.7215272692629563
genomic 3'UTR	0.22786492954001594	0.5911156608524012
genomic 3'UTR	0.20606060606060606	0.2946438623111605
genomic 3'UTR	0.22792665726375178	0.053859239152457945
genomic 3'UTR	0.27586206896551724	-0.08006513451419635
genomic 3'UTR	0.24719101123595505	0.3486910127456499
genomic 3'UTR	0.21594202898550724	0.21619420198004935
genomic 3'UTR	0.2504930966469428	0.45619526532220545
genomic 3'UTR	0.2676056338028169	0.16363380223670057
genomic 3'UTR	0.25576923076923075	0.24866826934023545
genomic 3'UTR	0.2532467532467532	0.3105573584160564
genomic 3'UTR	0.24699599465954605	0.37443791544141036
genomic 3'UTR	0.20318725099601595	-0.02349003803066583
genomic 3'UTR	0.2166000887705282	1.0136999547678094
genomic 3'UTR	0.21951219512195122	0.11513414835591414
genomic 3'UTR	0.2176759410801964	-0.11163175215242727
genomic 3'UTR	0.24839400428265523	-0.09504068531337787
genomic 3'UTR	0.275	0.40665000142762436
genomic 3'UTR	0.16908212560386474	0.24285024543999187
genomic 3'UTR	0.23015873015873015	0.32627778347685105
genomic 3'UTR	0.22850678733031674	-0.10583710357914489
genomic 3'UTR	0.21010332950631458	-0.036171068187726044
genomic 3'UTR	0.2482893450635386	1.195695991117602
genomic 3'UTR	0.24350564156389398	0.8775140187025517
genomic 3'UTR	0.2109375	5.106148347287672
genomic 3'UTR	0.21658986175115208	1.9683288009923063
genomic 3'UTR	0.2558139534883721	3.3237441785113755
genomic 3'UTR	0.24705882352941178	0.12581999932634919
genomic 3'UTR	0.1282051282051282	0.08888643667724701
genomic 3'UTR	0.205607476635514	0.18199064945540974
genomic 3'UTR	0.2036888532477947	0.9327625261689031
genomic 3'UTR	0.19252601702932828	0.8425950796293604
genomic 3'UTR	0.1967479674796748	1.1091853660739563
genomic 3'UTR	0.1	-0.628599988669157
genomic 3'UTR	0.22399020807833536	-0.04182906012916176
genomic 3'UTR	0.23943661971830985	0.13562910653525417
genomic 3'UTR	0.2099644128113879	0.13380427015663598
genomic 3'UTR	0.2356687898089172	-0.15342993734947222
genomic 3'UTR	0.20408163265306123	-0.07328571372532419
genomic 3'UTR	0.23047619047619047	0.7905889373940125
genomic 3'UTR	0.19815220034038414	0.4221768556063584
genomic 3'UTR	0.3333333333333333	0.3915555634432369
genomic 3'UTR	0.21643641516117607	-0.04369508318997871
genomic 3'UTR	0.22474226804123712	0.9158711346746038
genomic 3'UTR	0.265009096422074	0.3269975749007525
genomic 3'UTR	0.22761194029850745	0.11016728535128349
genomic 3'UTR	0.22202486678507993	0.3857039661495326
genomic 3'UTR	0.24321608040201004	0.1151216070778462
genomic 3'UTR	0.21269341725675323	0.27484298761397585
genomic 3'UTR	0.24671307037896364	0.4267231229966764
genomic 3'UTR	0.26952695269526955	-0.23148844861174442
genomic 3'UTR	0.22575679835813237	-0.09330887726678672
genomic 3'UTR	0.22447447447447447	-0.07220645653861421
genomic 3'UTR	0.20660491341119613	0.5856681457881794
genomic 3'UTR	0.23098776223776224	0.4637655019192035
genomic 3'UTR	0.21107784431137724	2.99029525877135
genomic 3'UTR	0.22149837133550487	0.03566370232301724
genomic 3'UTR	0.21530479896238652	0.48219974145435773
genomic 3'UTR	0.2210382513661202	0.8819929030738175
genomic 3'UTR	0.5	2.4226666490236917
genomic 3'UTR	0.2447329740323371	0.493745960529598
genomic 3'UTR	0.23238380809595202	2.7884137899231938
genomic 3'UTR	0.2280058651026393	-0.05347399356614648
genomic 3'UTR	0.22743055555555555	0.6105598922097973
genomic 3'UTR	0.24793388429752067	-0.024572234227546286
genomic 3'UTR	0.22590139808682855	-0.04051434893356026
genomic 3'UTR	0.24544967880085652	0.3762624828845265
genomic 3'UTR	0.21705882352941178	3.240249829768692
genomic 3'UTR	0.24361593462717057	0.35170326728617063
genomic 3'UTR	0.21912350597609562	0.8103313470397436
genomic 3'UTR	0.2347052280311457	0.9102157948104078
genomic 3'UTR	0.2231012658227848	0.4010695102188727
genomic 3'UTR	0.27234927234927236	-0.06880665283065421
genomic 3'UTR	0.2531824611032532	0.19414992985556684
genomic 3'UTR	0.25316455696202533	0.43169510391052357
genomic 3'UTR	0.24497991967871485	0.36430254240362586
genomic 3'UTR	0.2190721649484536	0.5558814456882604
genomic 3'UTR	0.24	-0.11480000018866526
genomic 3'UTR	0.264026402640264	1.6273432308677338
genomic 3'UTR	0.16022099447513813	0.37112154461474295
genomic 3'UTR	0.20849256900212315	1.385857085294345
genomic 3'UTR	0.14285714285714285	6.0444285827023645
genomic 3'UTR	0.20430965682362331	3.4276592163300306
genomic 3'UTR	0.23157894736842105	2.100200001503292
genomic 3'UTR	0.23080995235574378	0.6548440636610293
genomic 3'UTR	0.24150210424085464	0.4105624590897903
genomic 3'UTR	0.16666666666666666	4.970333367586136
genomic 3'UTR	0.300509337860781	0.4222869278036109
genomic 3'UTR	0.20666666666666667	0.07566666763508692
genomic 3'UTR	0.2305084745762712	0.07771186471632603
genomic 3'UTR	0.2077922077922078	0.3181145194962724
genomic 3'UTR	0.11904761904761904	-0.09216665396732944
genomic 3'UTR	0.1963470319634703	1.5306042685471843
genomic 3'UTR	0.22266934942991282	0.4991810855569379
genomic 3'UTR	0.2323943661971831	-0.056704226409045745
genomic 3'UTR	0.27450980392156865	0.029176470838194968
genomic 3'UTR	0.23608017817371937	0.3529621389658732
genomic 3'UTR	0.25773195876288657	0.955524057665955
genomic 3'UTR	0.28100263852242746	1.91217545845047
genomic 3'UTR	0.3619631901840491	2.2393435601922085
genomic 3'UTR	0.3392857142857143	1.7277321425333088
genomic 3'UTR	0.2272972972972973	0.5261505404529099
genomic 3'UTR	0.20468666785016865	0.1749842029606285
genomic 3'UTR	0.16666666666666666	0.06616666581895617
genomic 3'UTR	0.23170731707317074	0.755768299240494
genomic 3'UTR	0.18325242718446602	3.2012621053039307
genomic 3'UTR	0.21176470588235294	4.7526882978046645
genomic 3'UTR	0.20752136752136752	0.4664251065132607
genomic 3'UTR	0.21369102682701202	0.17304066616653202
genomic 3'UTR	0.23055512602443173	0.46264940124293025
genomic 3'UTR	0.2616418626980317	0.7326192987504994
genomic 3'UTR	0.23180592991913745	0.5456819403287453
genomic 3'UTR	0.22645502645502646	0.5652830454936234
genomic 3'UTR	0.21964461994077	1.0143923967411197
genomic 3'UTR	0.18012422360248448	0.593484472535458
genomic 3'UTR	0.2484076433121019	0.06368683632576913
genomic 3'UTR	0.20284697508896798	2.7396856456316128
genomic 3'UTR	0.22156543008560947	0.5199464649171212
genomic 3'UTR	1.0	0.5170000195503235
genomic 3'UTR	0.22896133434420016	0.06828582213755197
genomic 3'UTR	0.21782477341389728	0.1703335354213316
genomic 3'UTR	0.21203599550056243	0.2518610790446144
genomic 3'UTR	0.24251497005988024	1.6964745971392166
genomic 3'UTR	0.25523349436392917	1.2337479870135584
genomic 3'UTR	0.21553610503282275	0.07570459601480546
genomic 3'UTR	0.22460588330895498	-0.048609534364761654
genomic 3'UTR	0.2166796570537802	0.8077971256314804
genomic 3'UTR	0.20754716981132076	1.3462641583052728
genomic 3'UTR	0.28205128205128205	0.60900000981891
genomic 3'UTR	0.18181818181818182	1.0645594641865181
genomic 3'UTR	0.24444444444444444	-0.16694722400150366
genomic 3'UTR	0.29411764705882354	-0.11463603042776573
genomic 3'UTR	0.21662468513853905	-0.17423425607898763
genomic 3'UTR	0.19848771266540643	0.15088534000096843
genomic 3'UTR	0.22933884297520662	0.05457691654645141
genomic 3'UTR	0.2782071097372488	1.4935533251122888
genomic 3'UTR	0.24004017408771341	0.2545132237891247
genomic 3'UTR	0.22702702702702704	0.3672608115131388
genomic 3'UTR	0.2129032258064516	2.2405935401517536
genomic 3'UTR	0.21831735889243875	0.14954100092870498
genomic 3'UTR	0.21887351778656128	0.25580583055398526
genomic 3'UTR	0.233502538071066	0.208181667245226
genomic 3'UTR	0.3131578947368421	1.5933921053370699
genomic 3'UTR	0.20747585048299033	1.4050772798346693
genomic 3'UTR	0.232807570977918	0.6629283024200953
genomic 3'UTR	0.3888888888888889	2.8930000538627305
genomic 3'UTR	0.2407906558849955	1.229591395760808
genomic 3'UTR	0.24846625766871167	0.5971901833024047
genomic 3'UTR	0.22278957269551197	0.1226167482206092
genomic 3'UTR	0.2245014245014245	0.11874871822896592
genomic 3'UTR	0.17937219730941703	-0.07422288260934667
genomic 3'UTR	0.2091801781228591	0.13850661513148543
genomic 3'UTR	0.20784680056048577	1.6647383886871667
genomic 3'UTR	0.23228346456692914	0.7911787638056798
genomic 3'UTR	0.20502645502645503	0.6221215314867868
genomic 3'UTR	0.20806971469499821	0.6196411217035493
genomic 3'UTR	0.2247191011235955	0.03049438056965055
genomic 3'UTR	0.27289377289377287	0.00529120651273323
genomic 3'UTR	0.23991416309012875	0.1173356222097718
genomic 3'UTR	0.18799368088467613	1.0267598767388586
genomic 3'UTR	0.2289156626506024	5.932457876672228
genomic 3'UTR	0.15625	-0.06640624586725608
genomic 3'UTR	0.2470389170896785	1.5154010133349767
genomic 3'UTR	0.2436472346786248	1.6490074678772448
genomic 3'UTR	0.31662337662337664	0.3836883127806684
genomic 3'UTR	0.25846153846153846	0.9114911888044822
genomic 3'UTR	0.18633540372670807	0.3532049704215819
genomic 3'UTR	0.2446351931330472	0.11586266070456432
genomic 3'UTR	0.14285714285714285	-0.004904760230731752
genomic 3'UTR	0.14285714285714285	0.16845714705996215
genomic 3'UTR	0.21656050955414013	0.03548726033987359
genomic 3'UTR	0.256483238456673	0.4352215377155052
genomic 3'UTR	0.273015873015873	-0.09044127012085583
genomic 3'UTR	0.23759791122715404	0.9286305506968404
genomic 3'UTR	0.2094215279472785	0.23502922489590666
genomic 3'UTR	0.1111111111111111	5.204933268452684
genomic 3'UTR	0.17777777777777778	3.8639777845806544
genomic 3'UTR	0.20592728383745798	0.307084267483245
genomic 3'UTR	0.23106904231625836	-0.04726057791657733
genomic 3'UTR	0.19943019943019943	0.09249110270425796
genomic 3'UTR	0.20476497102382485	-0.0419536374295844
genomic 3'UTR	0.2261640798226164	0.05741315573441513
genomic 3'UTR	0.2656870532168388	0.06567911020170518
genomic 3'UTR	0.2232387923147301	-0.104882191661235
genomic 3'UTR	0.23552425665101723	1.4916893546993288
genomic 3'UTR	0.24387755102040817	0.17480000061914325
genomic 3'UTR	0.2283464566929134	1.3410341211077037
genomic 3'UTR	0.21916576770945703	1.1145999645206688
genomic 3'UTR	0.23794808405438814	0.29156922201497354
genomic 3'UTR	0.24185888738127545	0.17026967427468534
genomic 3'UTR	0.19386909693454846	0.20742939681762215
genomic 3'UTR	0.24251968503937008	0.4657685054554127
genomic 3'UTR	0.2286212914485166	0.06979194654256493
genomic 3'UTR	0.2742453436095055	1.7658717059980595
genomic 3'UTR	0.2177121771217712	1.2233254625117476
genomic 3'UTR	0.22457245724572458	1.0284063898801927
genomic 3'UTR	0.24324324324324326	3.5170270420006804
genomic 3'UTR	0.21784232365145229	0.17691908634525697
genomic 3'UTR	0.20373027259684362	0.059680056781608246
genomic 3'UTR	0.14545454545454545	0.08414545983118428
genomic 3'UTR	0.2511233150274588	1.8048043882295033
genomic 3'UTR	0.22142857142857142	0.5083500016580469
genomic 3'UTR	0.22892938496583143	0.7448223234193531
genomic 3'UTR	0.209366391184573	0.2987370741710106
genomic 3'UTR	0.19378163412870572	2.0573774432529954
genomic 3'UTR	0.21819085487077536	-0.30983615831147815
genomic 3'UTR	0.23624595469255663	2.0196148859921688
genomic 3'UTR	0.07692307692307693	1.0704615471454768
genomic 3'UTR	0.22395833333333334	0.11504817742161322
genomic 3'UTR	0.21532800406039843	0.06327889027346638
genomic 3'UTR	0.2315410342166195	0.47169495878035467
genomic 3'UTR	0.25333333333333335	1.0371666541788727
genomic 3'UTR	0.22173403632103106	-0.06121997686769834
genomic 3'UTR	0.23966165413533835	-0.12049397589077217
genomic 3'UTR	0.18518518518518517	-1.1666296337627702
genomic 3'UTR	0.1261682242990654	1.2242256612640567
genomic 3'UTR	0.27611940298507465	-0.36387150828510667
genomic 3'UTR	0.20418271876719868	0.2433668134221346
genomic 3'UTR	0.22685185185185186	1.0687659478814862
genomic 3'UTR	0.22046589018302828	0.4993535771122599
genomic 3'UTR	0.1889168765743073	0.9447725018739583
genomic 3'UTR	0.20670897552130554	1.4765412204719055
genomic 3'UTR	0.2355736591989138	0.5443839864480579
genomic 3'UTR	0.25	0.09675000980496407
genomic 3'UTR	0.20253164556962025	3.1957299591504817
genomic 3'UTR	0.2	1.2431999965984788
genomic 3'UTR	0.19788219722038386	0.6714037078377882
genomic 3'UTR	0.18903318903318903	0.22195959670944906
genomic 3'UTR	0.2134096484055601	0.7783720369966859
genomic 3'UTR	0.20926517571884984	0.617440094278505
genomic 3'UTR	0.20774647887323944	0.16827817096761888
genomic 3'UTR	0.16129032258064516	0.3604032256714349
genomic 3'UTR	0.2134251290877797	0.14998451029086765
genomic 3'UTR	0.1867043847241867	0.12024893897306964
genomic 3'UTR	0.22014733596025354	0.48100616706656324
genomic 3'UTR	0.2541935483870968	1.1302206452259975
genomic 3'UTR	0.24364955935717988	0.7040171078735786
genomic 3'UTR	0.28709055876685935	0.21423699105874436
genomic 3'UTR	0.2867647058823529	-0.22938234999567023
genomic 3'UTR	0.20861372812920592	0.06935161529698793
genomic 3'UTR	0.22823984526112184	-0.20611025220345222
genomic 3'UTR	0.20665322580645162	0.5370373008630732
genomic 3'UTR	0.2334384858044164	0.31947476094829547
genomic 3'UTR	0.24287118977384464	0.5070442989069069
genomic 3'UTR	0.29910714285714285	-0.23966071834521635
genomic 3'UTR	0.28703703703703703	-0.24333333499466622
genomic 3'UTR	0.2251655629139073	1.44603090101185
genomic 3'UTR	0.21478759053075344	0.30919399362877914
genomic 3'UTR	0.18181818181818182	0.17956019771235013
genomic 3'UTR	0.25	1.0589596725729924
genomic 3'UTR	0.21717791411042944	1.0117674904223388
genomic 3'UTR	0.21354526606772634	0.23146579215630023
genomic 3'UTR	0.13513513513513514	0.10732432975861672
genomic 3'UTR	0.20439844760672704	0.0913635188925115
genomic 3'UTR	0.21301775147928995	0.2668964502314855
genomic 3'UTR	0.1871437618746042	0.02841397765728602
genomic 3'UTR	0.19943181818181818	0.05827216002977697
genomic 3'UTR	0.2107409925220938	0.17821889722751127
genomic 3'UTR	0.06451612903225806	6.0564838263296314
genomic 3'UTR	0.2776154295733489	0.8317079448163484
genomic 3'UTR	0.24513338139870222	-0.11067243269674043
genomic 3'UTR	0.2027729636048527	0.34931889152722484
genomic 3'UTR	0.1724137931034483	4.430563200136711
genomic 3'UTR	0.21212121212121213	4.369030285993534
genomic 3'UTR	0.2036082474226804	0.17796707748291488
genomic 3'UTR	0.1510791366906475	2.0073453290722996
genomic 3'UTR	0.21070878274268104	0.07412605743054737
genomic 3'UTR	0.18333333333333332	0.4614585654145024
genomic 3'UTR	0.19055745164960183	0.10405059654265378
genomic 3'UTR	0.23042168674698796	0.2176475901304287
genomic 3'UTR	0.24881516587677724	0.8261427725722513
genomic 3'UTR	0.21890547263681592	0.291711445267669
genomic 3'UTR	0.30120481927710846	-0.1259277139352747
genomic 3'UTR	0.21641791044776118	0.2137126882018438
genomic 3'UTR	0.21662468513853905	-0.04256801122124483
genomic 3'UTR	0.2155688622754491	0.07902993613290796
genomic 3'UTR	0.23709677419354838	-0.04960000045191977
genomic 3'UTR	0.21830209481808158	-0.04196806190179513
genomic 3'UTR	0.20466321243523317	0.30028756210939966
genomic 3'UTR	0.20603907637655416	0.1284279814517783
genomic 3'UTR	0.25675675675675674	0.5909729700384511
genomic 3'UTR	0.24324324324324326	1.531567568776133
genomic 3'UTR	0.20177777777777778	0.33798755538235936
genomic 3'UTR	0.24514991181657847	0.05158200983214315
genomic 3'UTR	0.31137088204038255	0.6139012480631544
genomic 3'UTR	0.26337943475646425	1.5793229110237386
genomic 3'UTR	0.20430107526881722	3.7319569909865016
genomic 3'UTR	0.17032967032967034	3.938104433324802
genomic 3'UTR	0.23414634146341465	3.4614536830110523
genomic 3'UTR	0.16883116883116883	3.6592078364708205
genomic 3'UTR	0.17857142857142858	4.632696450604791
genomic 3'UTR	0.21100917431192662	5.1526697089451305
genomic 3'UTR	0.1774193548387097	5.151333250726263
genomic 3'UTR	0.14035087719298245	5.269268992880485
genomic 3'UTR	0.14166666666666666	5.055474958118672
genomic 3'UTR	0.16129032258064516	5.6362364114192065
genomic 3'UTR	0.2164048865619546	1.3092029623047186
genomic 3'UTR	0.18243243243243243	3.4620675215296246
genomic 3'UTR	0.22424242424242424	0.041413637160351784
genomic 3'UTR	0.14583333333333334	4.043812484635661
genomic 3'UTR	0.20930232558139536	2.5129070337428603
genomic 3'UTR	0.21505376344086022	3.4161719989271893
genomic 3'UTR	0.21052631578947367	4.525252692553361
genomic 3'UTR	0.140625	4.068859348539263
genomic 3'UTR	0.23958333333333334	4.974291619893241
genomic 3'UTR	0.22727272727272727	0.4653636335649274
genomic 3'UTR	0.23529411764705882	4.756037437541281
genomic 3'UTR	0.21768707482993196	5.1368027646886505
genomic 3'UTR	0.22448979591836735	5.564299385893304
genomic 3'UTR	0.19682151589242053	-0.09949388590850242
genomic 3'UTR	0.2205029013539652	1.1455696293659963
genomic 3'UTR	0.2897196261682243	-0.04522429140302065
genomic 3'UTR	0.2694736842105263	0.08609894473816415
genomic 3'UTR	0.22941176470588234	0.37026176508242153
genomic 3'UTR	0.2385542168674699	0.17186867411624282
genomic 3'UTR	0.21832579185520362	0.5414298639995704
genomic 3'UTR	0.23367537313432835	0.019683302309339755
genomic 3'UTR	0.278393351800554	1.1225457103402803
genomic 3'UTR	0.5137614678899083	0.0009541290410614889
genomic 3'UTR	0.4782608695652174	-0.11010869887262664
genomic 3'UTR	0.2536127167630058	0.5025628609699702
genomic 3'UTR	0.2396216500262743	-0.016733578879093037
genomic 3'UTR	0.3333333333333333	0.7379523789480565
genomic 3'UTR	0.2679509632224168	1.7622224147335321
genomic 3'UTR	0.29545454545454547	0.22553787826362884
genomic 3'UTR	0.20733788395904437	1.9914018797888635
genomic 3'UTR	0.26054852320675104	1.7659071761867196
genomic 3'UTR	0.25685975609756095	-0.0314832315494508
genomic 3'UTR	0.2872340425531915	-0.09000000115013385
genomic 3'UTR	0.22448979591836735	0.28254591844652044
genomic 3'UTR	0.3191489361702128	0.3101595742640363
genomic 3'UTR	0.216	-0.16151999954413623
genomic 3'UTR	0.24691358024691357	0.9484814775642008
genomic 3'UTR	0.2558139534883721	-0.2007771657908364
genomic 3'UTR	0.3940828402366864	-0.3870946747305963
genomic 3'UTR	0.1928721174004193	0.5042599527298549
genomic 3'UTR	0.2384937238493724	0.8186359803161144
genomic 3'UTR	0.16666666666666666	0.22854385835122676
